-3.184,1.9594
0.26607,-2.3567
-3.0693,-0.99269
-1.0286,3.1454
-0.77707,-2.827
1.5046,0.69254
-2.4934,-3.1537
-1.8617,-3.1184
-0.39465,3.9489
-3.5137,-3.3178
-0.074122,2.0271
-0.87862,-3.8585
2.2884,3.903
1.4773,-0.050376
-1.2636,1.6884
2.8248,-0.93702
-1.9107,-2.3843
-2.6008,-3.2883
3.2988,0.4321
1.5065,0.18206
-1.1304,-3.8686
-2.7016,0.41028
0.19016,-2.0059
0.71056,1.3708
2.4695,-2.7274
3.0135,-3.0463
-3.3739,0.88
3.2251,1.8754
3.7437,1.395
-2.3284,-3.441
3.8526,1.4596
-1.6778,3.4045
-0.86677,-1.6441
-3.4814,-1.3332
-1.406,-0.054708
3.1277,0.42685
1.9045,3.9283
-3.7539,3.2297
1.1119,-0.19211
-3.9617,-2.61
-3.5374,0.28262
2.207,-2.4843
1.2004,2.1359
1.5816,-3.8017
2.9562,1.5269
-1.8041,2.0749
1.0429,3.9377
-0.050887,-3.2079
3.7507,1.9484
0.59004,3.3182
0.90526,-2.0879
-1.1993,-2.9075
-2.3717,3.258
3.7274,2.8139
2.8733,-3.9155
2.9,-0.45662
-0.12282,3.8926
-2.2349,2.1216
1.5182,-0.18788
-2.2271,-3.3192
2.6595,3.8949
0.99493,-2.3036
-1.7366,3.7658
0.84472,-0.91398
1.3155,-3.5897
-1.2861,-2.5004
1.0919,2.2896
-1.366,-2.7343
-1.2023,3.0395
3.1771,2.7001
-0.14192,-2.9567
-0.10656,-2.597
3.8467,-0.94244
2.3715,2.9404
-2.2581,1.5955
1.9483,-1.2904
0.89965,2.9021
-0.14601,2.959
1.751,3.1103
-3.6008,-1.228
-0.071298,0.73441
0.43426,0.68023
0.49621,1.3083
-2.3498,-0.15235
-3.6346,-0.18013
-1.179,-1.2026
3.5397,0.023075
2.2062,1.4146
3.2889,1.1716
-0.10189,-1.0883
-0.24912,2.94
-3.6501,3.4863
-1.8565,2.3431
0.47941,-1.6054
1.0859,3.2313
-2.7449,0.11969
1.1105,2.8005
-2.4824,-0.74811
-1.8328,-0.47201
0.76158,-1.281
3.6991,-1.9276
-0.58197,2.4354
-2.8411,0.86115
1.8084,2.707
-2.4932,-1.5416
-0.52621,0.44934
-3.2261,2.8471
-1.9564,-3.7014
0.86772,0.045672
-3.1141,-3.9678
-3.9625,-3.2298
-2.651,0.81044
1.4166,2.8521
-0.37456,-2.4651
0.1483,-2.1165
-3.4009,-0.25733
3.7423,-3.4962
1.1214,3.4587
3.8643,-2.5918
3.2197,-1.3979
0.10969,0.057347
1.9638,-0.89394
-3.6307,-3.2342
3.0381,1.9847
-3.8333,-2.5606
3.353,1.6494
-0.97265,-3.7034
-1.1134,2.6794
1.4719,2.6934
-1.3064,-0.80275
-3.3361,-2.5282
2.8795,1.6837
-0.15647,-1.2776
1.859,2.8571
0.76969,-1.4724
1.386,0.82643
0.69163,-0.5974
0.82933,-1.4111
-1.7576,0.33859
-1.2692,1.734
2.0271,1.1604
1.3812,-3.2277
-2.8844,-1.3672
1.1572,3.364
-3.8358,3.1758
-2.8819,2.2071
-1.2356,1.8037
1.0578,-0.35777
-1.5099,-1.7966
0.26621,-1.6205
-3.8238,0.46277
3.1031,0.55196
1.5377,3.1929
-0.77132,-0.43858
-0.526,3.945
2.5283,3.7904
2.4283,3.573
3.2493,-0.29104
-1.3075,1.9969
-1.0878,-1.8482
2.9576,-3.5727
-3.2259,-0.73923
-3.6263,0.93007
-0.48095,1.8824
-0.78881,3.076
-2.788,-2.8356
-1.21,-3.633
-3.1732,2.6419
3.0826,1.7894
-1.5677,-0.99148
-1.5748,1.9235
-2.422,-2.077
-0.44169,-3.0295
3.5286,3.5397
-2.2441,2.4475
1.8848,-1.5597
-3.3761,1.2058
-1.5889,-1.3888
3.6771,1.9595
-0.44892,-2.4678
-3.3632,-1.2954
1.0058,2.0331
-2.1282,2.2893
-0.056108,1.4812
2.998,-3.3083
1.0399,-2.8124
0.89557,1.8116
0.64485,1.3801
0.27934,-0.74691
1.2646,1.8552
2.7124,0.37229
3.1612,2.8694
-1.6915,0.65614
-3.3631,-1.4545
-0.28295,-1.066
3.9037,0.93997
0.17495,2.1192
-3.5735,-1.5244
3.8825,2.9829
1.9592,-3.8706
-3.2868,-1.2802
-0.058845,2.982
-0.7867,1.7772
2.6032,0.2338
-0.95899,-1.0604
2.378,1.6016
-3.1082,3.555
3.9536,2.8803
1.8951,0.89226
-2.0384,3.5921
0.37227,-1.207
3.219,-1.2342
-1.0289,2.9087
-3.2666,3.8639
-1.7887,2.6964
2.2647,-3.6391
-1.3344,2.2531
1.0877,2.5601
-1.2255,-1.3442
-2.5266,-0.17268
1.3828,1.165
-3.5005,-0.20567
1.2234,0.19268
2.9689,-2.1952
-3.5184,-3.2254
-2.7852,3.5233
1.2063,-3.2078
-0.11136,0.15109
-0.26638,3.4717
2.0246,-3.6316
3.6598,-1.9128
0.40135,-2.5787
-0.94076,3.9409
